text,y_true,y_pred
@AppleSupport I can no longer turn off notifications for all apps at one time?,app_software_issue,app_software_issue
@115858 fix this please,general_support,general_support
@AppleSupport my beats are having weird audio issues,device_hardware,device_hardware
@AppleSupport @532993 The battery backup is so poor while using iOS 11. I would love to degrade it to iOS 10. #help,device_hardware,app_software_issue
@AppleSupport Thanks for the reply. The version is 11.0.2. And the phone is always slow for all the apps☹️,app_software_issue,app_software_issue
@115858 my 7+ is running fucking awful. Please stop wrecking old phones. At least with loyal customers. Cause this honestly makes me mad,app_software_issue,app_software_issue
@AppleSupport love how #iOS11 has ruined my iPhone7. https://t.co/sePLfUPujF,app_software_issue,general_support
@AppleSupport iphone6plus App Store stuck trying to download @188,app_software_issue,app_software_issue
"@AppleSupport Just updated my MacBook to the recent version of High Sierra and this what I'm presented with when I look at launchpad, anyway to fix this? https://t.co/UIvEgNmqFQ",app_software_issue,app_software_issue
@AppleSupport hi my daughter has an iPhone 7 under a year old and her headphones aren’t working do you cover these under warranty?,device_hardware,device_hardware
@450257 @115858 So annoying! All my iCloud has gone!,subscription_service,device_hardware
@AppleSupport iPhone 7,device_hardware,device_hardware
@AppleSupport I restarted it and my whole library was there...thank you!!,subscription_service,general_support
@AppleSupport No,general_support,app_software_issue
@AppleSupport it is a regular message because it is going to a Samsung user,general_support,app_software_issue
my phone started acting weird closing apps on its own after i updated my software i see u @115858 you tricky ass scammer,app_software_issue,app_software_issue
@AppleSupport This is what comes up when I️ type “I️” https://t.co/Ou79whRZsT,app_software_issue,general_support
"Hey @115858 worst iOS ever. And with each update it gets worse. Duplicate texts. Screen goes semi dark and freezes, notifications don’t work.",app_software_issue,app_software_issue
@AppleSupport Yeah. I did that. Will that download all previously uploaded photos and videos to my device now?,app_software_issue,app_software_issue
is my iPhone the only one that shows some weird emoji / symbol every time the letter “I️” is typed? please help 😅 @115858,app_software_issue,device_hardware
@AppleSupport can't log into Game Center and this msg keeps coming up. What does it mean? https://t.co/ID9Oc20xUy,account_login_access,app_software_issue
@AppleSupport https://t.co/PGZxztYxpt,app_software_issue,general_support
"@AppleSupport My battery drains much faster than before the update. Plus, how do I turn on autoplay on Podcast?",device_hardware,device_hardware
"@AppleSupport Thanks @115858. I ended up restarting in safe mode, downloading the installer, and retrying the installation. It worked!",app_software_issue,app_software_issue
Why is my phone always getting stuck on dock connector when its not even connected @115858 @AppleSupport https://t.co/wnwjb5tjJF,device_hardware,device_hardware
@115858 when you fixing this shit? I️ I️ I️ I️ I️ I️ I️ I️ I️ shit. I️ want to type correctly again. Paid too much money for this phone.,app_software_issue,app_software_issue
"@116333 @116333 @AppleSupport I❤️apple products,I use iPhone,my concern is the battery,it lasts less than 2 hours when fully charged🤦🏾‍♀️",device_hardware,device_hardware
"@AppleSupport okay i have a new problem, i updated lastnight to the recent update and now my apps wont update/ it takes 800yrs; what gives?",app_software_issue,app_software_issue
@AppleSupport A month or 2,general_support,general_support
"@AppleSupport All settings are as shown in the document, but some Podcast-episodes won’t sync and need to be downloaded on the device after syncing",app_software_issue,app_software_issue
@AppleSupport why do I keep getting this as a text suggestion? The A ? https://t.co/tCmoa7V4kj,app_software_issue,app_software_issue
@AppleSupport how do i can my phone to stop doing this ? https://t.co/3O7JDIioGV,general_support,app_software_issue
"Dude, honestly @115858 products suck so bad. My fucking SE just went from a 27% battery to a 9% under five minutes, while freezing up.",device_hardware,app_software_issue
And a forced security update just nuked my personal laptop. Thanks @AppleSupport. Next time... maybe ask if I want to update so I can at least back everything up? Actually no... there won't be a next time.,device_hardware,app_software_issue
this update has me messed up @115858 why is my “I️” turned into A with a box🙄,app_software_issue,app_software_issue
"@AppleSupport Hi, ever since I download the new iOS my home button isn't working!",device_hardware,app_software_issue
Dear @AppleSupport please fix the “I️” issue!!!,app_software_issue,app_software_issue
"@AppleSupport Can’t get to the force quit menu, can’t switch apps, can’t get to the login screen. The only recourse is to hold power button down.",app_software_issue,app_software_issue
@245209 @AppleSupport Glad this was a help. Hopefully there is a real fix soon.,general_support,app_software_issue
@AppleSupport I am trying to purchase something on the app store but i kept receiving notifications saying my purchase is declined ?,billing_payment,app_software_issue
@AppleSupport As well as logging me out of all my internet accounts and iCloud. It also removed all my saved passwords and safari extensions.,account_login_access,app_software_issue
"@AppleSupport Everything on my screen freezes for about half a second when I get a temporary banner notification, including the keyboard (when I’m typing). I currently have iOS 11.1.2, so I believe that’s up to date.",app_software_issue,device_hardware
I️ I️ I️ I️ I️ yeah thanks @115858 thanks great update I️ I’d like to say I️ love the update but can’t use the letter eye anymore with I️ ??,app_software_issue,app_software_issue
Can I connect the #APPLETV to both my Mac and my Böse Mini bluetooth speaker? @AppleSupport,device_hardware,app_software_issue
Hey @115858 why the fuck can’t I just make my phone stay on low power mode all the time. I don’t want it to stop at 80 percent guys,app_software_issue,app_software_issue
Anyone know why this happening it’s been doing it for like 24 hours now? @AppleSupport https://t.co/rGnyi5wSOb,general_support,app_software_issue
@AppleSupport How can I prevent my iPhone7 from dying during cold weather runs?!!Was at 92% battery level.After a half hour at 35 degrees!,device_hardware,device_hardware
"@AppleSupport Facing LOTS of frequent crashes in new Safari 11 (El Capitan, MBP Late 2011). Plz fix it asap.",app_software_issue,app_software_issue
@AppleSupport I did do all that. I don’t get anything from a vibration standpoint.,device_hardware,general_support
@AppleSupport Nope,general_support,general_support
